ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766269280.4290183,10.0.0.11:36646|10.0.0.16:2404|6|w0,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,370.0,288.0,370.0,0.0,5632.0,82.0,18.825617283950635,0.41149802598883706,0.0,82.0,220.0
1766269280.4319758,10.0.0.11:55738|10.0.0.13:2404|6|w0,rf_model_three.pkl,0.64,0.19602124630780335,0.1639787536921966,8.0,510.0,501.0,0.0,163.0,83.0,163.0,0.0,5296.0,79.0,14.067934388155095,1.4842063637386902,0.0,79.0,82.0
1766269280.5823755,10.0.0.11:59992|10.0.0.17:2404|6|w0,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,238.0,134.0,238.0,0.0,6982.0,104.0,18.571173980842104,0.5232250029948918,0.0,104.0,118.0
1766269280.5894423,10.0.0.11:38702|10.0.0.14:2404|6|w0,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,502.0,0.0,283.0,180.0,283.0,0.0,6946.0,103.0,18.505432098765482,0.5146546489983029,0.0,103.0,148.0
1766269280.6643848,10.0.0.11:44632|10.0.0.15:2404|6|w0,rf_model_three.pkl,0.6633333333333333,0.22528181274548573,0.11138485392118097,4.0,510.0,502.0,4.0,48.0,27.0,48.0,2.0,1450.0,21.0,28.05212620027436,3.6994462712451255,2.0,21.0,64.0
1766269280.7262342,10.0.0.11:42136|10.0.0.12:2404|6|w0,rf_model_three.pkl,0.5566666666666666,0.22301882671897957,0.22031450661435373,3.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,844.0,12.0,19.72222222222223,2.903493261824933,0.0,12.0,52.0
1766269280.8545783,10.0.0.11:56490|10.0.0.90:2404|6|w0,rf_model_three.pkl,0.6466666666666666,0.1989545796411367,0.15437875369219664,5.0,510.0,502.0,0.0,100.0,50.0,100.0,0.0,3364.0,50.0,11.326400000000007,2.470272773384997,0.0,50.0,64.0
1766269280.8612096,10.0.0.11:41328|10.0.0.18:2404|6|w0,rf_model_three.pkl,0.5566666666666666,0.27009288245045415,0.17324045088287918,0.0,510.0,502.0,8.0,13.0,8.0,13.0,4.0,354.0,5.0,0.0,10.004282949453204,4.0,5.0,24.0
1766269280.9951532,192.168.1.22:2404|192.168.1.29:40493|6|w0,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.375492288975238,2.0,4.0,36.0
1766269281.053856,192.168.1.13:2404|192.168.1.29:39505|6|w0,rf_model_three.pkl,0.0033333333333333335,0.5623546669029789,0.4343119997636879,1.0,502.0,260.0,3.0,7.0,7.0,7.0,1.0,382.0,5.0,28.244897959183675,3.257952762246311,2.0,5.0,52.0
